Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
4185,2012-11-23,PH,LD003,Head on collision,1,160,Main Road,NORMAL,Y,22,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1840,2008-10-26,PH,LD003,Head on collision,1,118,Main Road,NORMAL,N,15,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14196.3892352,14196.3892352
2132,2009-08-23,CNF,LD003,Head on collision,1,236,Main Road,NORMAL,N,14,N,n/k,1,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,49208.40480640001,49208.40480640001
813,2006-07-26,Other,LD003,Head on collision,0,158,Minor Road,NORMAL,Y,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,72.2479952,72.2479952
1510,2008-01-09,PH,LD003,Head on collision,5,71,Minor Road,NORMAL,N,19,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10719.2490096,10719.2490096
1353,2007-09-11,PH,LD003,Head on collision,0,188,Main Road,NORMAL,N,17,Other,n/k,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19161.3697936,19161.3697936
2405,2010-02-27,PH,LD003,Head on collision,3,124,Main Road,WET,N,11,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,86.3717728,86.3717728
7192,2015-03-15,Other,LD003,Head on collision,1,117,Main Road,NORMAL,Y,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,266.1553888,266.1553888
3786,2012-06-14,PH,LD003,Head on collision,0,260,Minor Road,NORMAL,Y,8,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1590.8377264,1590.8377264
6062,2014-07-27,Other,LD003,Head on collision,0,66,Main Road,NORMAL,N,10,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,427.6697312,427.6697312
3974,2012-09-12,PH,LD003,Head on collision,8,30,Main Road,NORMAL,N,22,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32541.3581376,32541.3581376
5322,2014-01-12,PH,LD003,Head on collision,1,235,Minor Road,WET,Y,16,Y,N,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23501.762288,23501.762288
6327,2014-09-25,Other,LD003,Head on collision,0,93,Minor Road,NORMAL,N,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4938.085744,4938.085744
4274,2012-12-27,PH,LD003,Head on collision,1,276,Minor Road,NORMAL,N,15,Y,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
922,2006-11-07,CNF,LD003,Head on collision,2,284,Minor Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,981.1298112000001,981.1298112000001
323,2004-10-13,PH,LD003,Head on collision,1,169,Main Road,WET,N,15,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5507.153252800001,5507.153252800001
2700,2010-10-07,PH,LD003,Head on collision,0,126,Minor Road,NORMAL,N,11,N,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4395.68032,4395.68032
5431,2014-02-11,NamedDriver,LD003,Head on collision,1,54,Minor Road,WET,Y,21,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5943,2014-06-30,Other,LD003,Head on collision,1,310,Minor Road,NORMAL,N,16,Y,N,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,85119.1493648,50000.0
3194,2011-07-25,PH,LD003,Head on collision,1,130,Main Road,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6119,2014-08-06,Other,LD003,Head on collision,4,264,Minor Road,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3377.1392256000004,3377.1392256000004
2174,2009-09-26,PH,LD003,Head on collision,0,240,Main Road,NORMAL,N,9,Y,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
7274,2015-04-04,Other,LD003,Head on collision,16,81,Main Road,NORMAL,n/k,3,N,N,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,384.81839360000004,384.81839360000004
6971,2015-01-30,Other,LD003,Head on collision,2,126,Minor Road,NORMAL,N,22,Y,N,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,6232.1932304,6232.1932304
232,2004-06-19,CNF,LD003,Head on collision,2,281,Minor Road,NORMAL,Y,22,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6385.0965776,6385.0965776
7474,2015-05-18,Other,LD003,Head on collision,0,137,Minor Road,,N,12,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2104.2392240000004,2104.2392240000004
4539,2013-04-29,Other,LD003,Head on collision,3,45,Main Road,NORMAL,Y,7,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2710.1216464000004,2710.1216464000004
5846,2014-06-05,Other,LD003,Head on collision,9,289,Main Road,NORMAL,N,19,Y,N,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,38804.2571296,38804.2571296
1080,2007-02-28,Other,LD003,Head on collision,0,18,Main Road,WET,N,14,Other,n/k,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5826.312808000001,5826.312808000001
6498,2014-10-30,Other,LD003,Head on collision,0,77,Main Road,NORMAL,N,10,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18086.7408656,18086.7408656
1116,2007-03-24,PH,LD003,Head on collision,2,341,Main Road,WET,N,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70.4152496,70.4152496
6477,2014-10-25,Other,LD003,Head on collision,0,305,Minor Road,,n/k,0,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,312.5558528,312.5558528
2698,2010-10-07,PH,LD003,Head on collision,5,15,Main Road,NORMAL,N,18,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28480.4157104,28480.4157104
7213,2015-03-21,Other,LD003,Head on collision,0,61,Main Road,,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6539.2217552,6539.2217552
4792,2013-07-30,TP,LD003,Head on collision,62,91,n/k,,n/k,0,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2952.39316,2952.39316
4747,2013-07-13,PH,LD003,Head on collision,3,207,Main Road,NORMAL,N,15,Y,N,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1772.9340928000001,1772.9340928000001
1453,2007-11-22,Other,LD003,Head on collision,1,301,n/k,NORMAL,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4298.442984,4298.442984
6483,2014-10-27,Other,LD003,Head on collision,0,335,Main Road,NORMAL,N,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10371.37644,10371.37644
2485,2010-05-08,TP,LD003,Head on collision,81,39,n/k,N/K,n/k,0,Other,N,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4254,2012-12-18,PH,LD003,Head on collision,1,116,Main Road,WET,N,12,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10374.503744,10374.503744
2305,2009-12-22,PH,LD003,Head on collision,0,236,Minor Road,"SNOW,ICE,FOG",Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1112.083848,1112.083848
4702,2013-06-28,PH,LD003,Head on collision,1,14,Minor Road,NORMAL,N,21,Y,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19395.0594032,19395.0594032
5885,2014-06-14,Other,LD003,Head on collision,2,181,Main Road,WET,N,11,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,28958.689584000003,28958.689584000003
4864,2013-08-22,PH,LD003,Head on collision,0,314,Minor Road,WET,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5996,2014-07-14,Other,LD003,Head on collision,0,39,Minor Road,WET,N,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9973.3070048,9973.3070048
2143,2009-09-04,PH,LD003,Head on collision,0,198,Main Road,WET,N,16,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,472.6010896000001,472.6010896000001
2629,2010-08-18,PH,LD003,Head on collision,0,171,Main Road,NORMAL,N,13,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9707.6898032,9707.6898032
2686,2010-09-30,PH,LD003,Head on collision,0,114,Minor Road,NORMAL,Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9724.6354272,9724.6354272
266,2004-08-03,Other,LD003,Head on collision,0,139,Minor Road,WET,Y,9,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9667.3403088,9667.3403088
1,2003-04-15,PH,LD003,Head on collision,22,13,Main Road,NORMAL,Y,10,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
6299,2014-09-19,Other,LD003,Head on collision,0,364,Minor Road,,Y,10,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3961.1014288,3961.1014288
5295,2014-01-02,Other,LD003,Head on collision,1,19,Minor Road,N/K,N,15,Other,N,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,314001.3072544,50000.0
839,2006-08-19,Other,LD003,Head on collision,2,232,Minor Road,NORMAL,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7239.185118400001,7239.185118400001
15,2003-08-27,PH,LD003,Head on collision,0,57,Minor Road,NORMAL,N,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6573.723918400001,6573.723918400001
5644,2014-04-21,PH,LD003,Head on collision,1,57,Main Road,NORMAL,Y,13,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2281,2009-12-09,TP,LD003,Head on collision,21,61,Motorway,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1406,2007-10-17,PH,LD003,Head on collision,1,168,Main Road,NORMAL,N,16,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7957.112297600001,7957.112297600001
2400,2010-02-22,PH,LD003,Head on collision,0,206,Main Road,NORMAL,Y,7,Y,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18863.752272,18863.752272
9,2003-07-20,PH,LD003,Head on collision,4,26,Minor Road,WET,Y,22,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,81.01899200000001,81.01899200000001
6712,2014-12-08,Other,LD003,Head on collision,0,227,Car Park,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14780.1041632,14780.1041632
4303,2013-01-16,PH,LD003,Head on collision,0,54,Main Road,NORMAL,Y,16,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1040,2007-01-28,Other,LD003,Head on collision,19,52,Main Road,NORMAL,N,17,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539.31812,4539.31812
2846,2010-12-19,PH,LD003,Head on collision,1,58,Minor Road,"SNOW,ICE,FOG",N,15,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5643.707345600001,5643.707345600001
5794,2014-05-24,Other,LD003,Head on collision,5,270,Main Road,N/K,n/k,0,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7146,2015-03-04,Other,LD003,Head on collision,0,4,Main Road,NORMAL,N,5,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1775.1450240000001,1775.1450240000001
2996,2011-03-15,PH,LD003,Head on collision,0,136,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1290.1365376,1290.1365376
5565,2014-03-28,PH,LD003,Head on collision,1,142,Main Road,NORMAL,Y,18,N,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46.255008000000004,46.255008000000004
340,2004-10-22,Other,LD003,Head on collision,0,132,Minor Road,NORMAL,Y,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
122,2004-02-10,PH,LD003,Head on collision,0,134,Minor Road,NORMAL,Y,8,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258.267128,1258.267128
2285,2009-12-12,Other,LD003,Head on collision,1,68,Minor Road,NORMAL,N,19,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22730.1472992,22730.1472992
2772,2010-11-24,PH,LD003,Head on collision,0,51,Main Road,"SNOW,ICE,FOG",N,7,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,17862.1858928,17862.1858928
1091,2007-03-11,TP,LD003,Head on collision,16,322,n/k,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1953,2009-02-20,PH,LD003,Head on collision,1,69,Minor Road,NORMAL,Y,19,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1373,2007-09-21,PH,LD003,Head on collision,0,338,Minor Road,NORMAL,N,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2338.1179264,2338.1179264
2645,2010-08-27,TP,LD003,Head on collision,12,188,Main Road,N/K,n/k,10,Other,N,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85873.1787232,50000.0
1318,2007-08-16,PH,LD003,Head on collision,1,68,Main Road,NORMAL,N,18,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,99.4337216,99.4337216
623,2005-12-15,Other,LD003,Head on collision,26,161,Main Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1420,2007-11-03,Other,LD003,Head on collision,2,118,n/k,NORMAL,N,15,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1026.1338976000002,1026.1338976000002
7610,2015-06-17,Other,LD003,Head on collision,0,76,Minor Road,N/K,N,6,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8950.634960000001,8950.634960000001
4056,2012-10-10,PH,LD003,Head on collision,1,48,Minor Road,NORMAL,Y,22,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6417,2014-10-14,Other,LD003,Head on collision,1,114,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4382,2013-02-13,PH,LD003,Head on collision,1,173,Main Road,"SNOW,ICE,FOG",N,15,Y,N,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,43040.721312,43040.721312
1871,2008-11-23,NamedDriver,LD003,Head on collision,3,98,Minor Road,NORMAL,N,12,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2587,2010-07-21,PH,LD003,Head on collision,0,193,Minor Road,NORMAL,N,8,Other,N,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,216.1330704,216.1330704
1411,2007-10-27,CNF,LD003,Head on collision,2,240,Minor Road,WET,N,18,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
4127,2012-11-06,PH,LD003,Head on collision,1,349,Main Road,NORMAL,N,14,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120497.1031408,50000.0
2893,2011-01-13,PH,LD003,Head on collision,0,209,Minor Road,NORMAL,N,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5931.986592,5931.986592
890,2006-10-11,PH,LD003,Head on collision,1,224,Minor Road,NORMAL,Y,16,Other,n/k,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12240.8351344,12240.8351344
5426,2014-02-10,PH,LD003,Head on collision,0,9,Minor Road,"SNOW,ICE,FOG",N,8,N,N,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,67326.72416960001,50000.0
6829,2014-12-30,Other,LD003,Head on collision,20,83,Main Road,N/K,n/k,0,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2507.9087152,2507.9087152
6473,2014-10-25,Other,LD003,Head on collision,0,287,Minor Road,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,289.8356256,289.8356256
4087,2012-10-19,PH,LD003,Head on collision,1,209,Main Road,WET,N,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41535.760808,41535.760808
197,2004-05-07,PH,LD003,Head on collision,1,297,Main Road,WET,N,17,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15394.728491200001,15394.728491200001
4367,2013-02-08,PH,LD003,Head on collision,0,312,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
416,2005-01-19,Other,LD003,Head on collision,1,227,Main Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.992128,1030.992128
1607,2008-03-21,PH,LD003,Head on collision,1,35,Main Road,NORMAL,N,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6931,2015-01-25,Other,LD003,Head on collision,0,327,Main Road,NORMAL,N,22,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14838.373836800001,14838.373836800001
7300,2015-04-12,Other,LD003,Head on collision,0,196,Minor Road,,N,12,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
433,2005-02-12,Other,LD003,Head on collision,3,162,Minor Road,N/K,N,16,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3358.7826784,3358.7826784
2863,2010-12-24,Other,LD003,Head on collision,11,126,Home Address,"SNOW,ICE,FOG",Y,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
5111,2013-11-13,NamedDriver,LD003,Head on collision,1,267,Minor Road,NORMAL,Y,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3214,2011-08-08,PH,LD003,Head on collision,0,26,Main Road,WET,N,10,Y,N,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,105854.076712,50000.0
6662,2014-11-30,Other,LD003,Head on collision,2,222,Main Road,NORMAL,N,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,137.6450128,137.6450128
6795,2014-12-21,Other,LD003,Head on collision,1,88,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1109,2007-03-20,Other,LD003,Head on collision,1,216,Minor Road,WET,Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3249.414312,3249.414312
5397,2014-01-31,PH,LD003,Head on collision,0,334,Minor Road,NORMAL,N,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,634.1008864,634.1008864
7519,2015-05-28,Other,LD003,Head on collision,0,97,Minor Road,N/K,Y,17,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7672.07672,7672.07672
2099,2009-07-24,Other,LD003,Head on collision,0,54,Minor Road,NORMAL,Y,6,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3002.2991136,3002.2991136
6764,2014-12-17,Other,LD003,Head on collision,0,75,Main Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1730.1118464,1730.1118464
7239,2015-03-28,Other,LD003,Head on collision,1,200,Main Road,NORMAL,Y,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
